location,Basel
20231228T2200,1021.4
20231228T2300,1021.3
20231229T0000,1020.6
20231229T0100,1020.6
20231229T0200,1020.4
20231229T0300,1020.3
20231229T0400,1019.8
20231229T0500,1019.8
20231229T0600,1020.0
20231229T0700,1020.0
20231229T0800,1020.0
20231229T0900,1020.2
20231229T1000,1020.1
20231229T1100,1019.7
20231229T1200,1019.0
20231229T1300,1018.4
20231229T1400,1018.4
20231229T1500,1018.6
20231229T1600,1018.5
20231229T1700,1018.7
20231229T1800,1018.7
20231229T1900,1019.0
20231229T2000,1019.2
20231229T2100,1019.3
20231229T2200,1019.1
20231229T2300,1019.5
20231230T0000,1019.4
20231230T0100,1019.6
20231230T0200,1020.1
20231230T0300,1020.3
20231230T0400,1020.1
20231230T0500,1020.2
20231230T0600,1020.2
20231230T0700,1020.4
20231230T0800,1020.6
20231230T0900,1020.7
20231230T1000,1020.7
20231230T1100,1019.9
20231230T1200,1019.0
20231230T1300,1018.4
20231230T1400,1017.9
20231230T1500,1017.6
20231230T1600,1017.2
20231230T1700,1016.9
20231230T1800,1016.7
20231230T1900,1016.4
20231230T2000,1016.0
20231230T2100,1015.2
20231230T2200,1015.1
20231230T2300,1014.7
20231231T0000,1013.6
20231231T0100,1012.4
20231231T0200,1011.4
20231231T0300,1010.3
20231231T0400,1009.3
20231231T0500,1009.2
20231231T0600,1009.3
20231231T0700,1009.1
20231231T0800,1008.4
20231231T0900,1007.8
20231231T1000,1008.4
20231231T1100,1009.1
20231231T1200,1009.2
20231231T1300,1009.5
20231231T1400,1009.7
20231231T1500,1010.3
20231231T1600,1010.8
20231231T1700,1011.2
20231231T1800,1011.3
20231231T1900,1011.5
20231231T2000,1011.8
20231231T2100,1011.8
20231231T2200,1012.4
20231231T2300,1012.6
20240101T0000,1012.5
20240101T0100,1012.6
20240101T0200,1013.0
20240101T0300,1013.2
20240101T0400,1013.3
20240101T0500,1013.7
20240101T0600,1014.1
20240101T0700,1014.7
20240101T0800,1015.0
20240101T0900,1015.2
20240101T1000,1015.6
20240101T1100,1015.6
20240101T1200,1015.6
20240101T1300,1015.1
20240101T1400,1015.1
20240101T1500,1015.3
20240101T1600,1015.8
20240101T1700,1016.3
20240101T1800,1016.2
20240101T1900,1016.3
20240101T2000,1016.2
20240101T2100,1015.1
20240101T2200,1014.5
20240101T2300,1014.8
20240102T0000,1013.8
20240102T0100,1012.4
20240102T0200,1011.8
20240102T0300,1011.1
20240102T0400,1010.1
20240102T0500,1009.5
20240102T0600,1009.0
20240102T0700,1008.9
20240102T0800,1008.9
20240102T0900,1009.0
20240102T1000,1008.9
20240102T1100,1007.9
20240102T1200,1006.6
20240102T1300,1006.1
20240102T1400,1005.6
20240102T1500,1005.3
20240102T1600,1004.5
20240102T1700,1003.6
20240102T1800,1002.6
20240102T1900,1002.3
20240102T2000,1002.4
20240102T2100,1002.7
20240102T2200,1003.7
20240102T2300,1004.2
20240103T0000,1004.2
20240103T0100,1004.5
20240103T0200,1004.4
20240103T0300,1004.6
20240103T0400,1004.5
20240103T0500,1004.9
20240103T0600,1005.2
20240103T0700,1005.6
20240103T0800,1005.5
20240103T0900,1005.7
20240103T1000,1006.1
20240103T1100,1005.8
20240103T1200,1004.9
20240103T1300,1004.1
20240103T1400,1003.6
20240103T1500,1003.2
20240103T1600,1002.9
20240103T1700,1002.7
20240103T1800,1003.6
20240103T1900,1004.4
20240103T2000,1005.2
20240103T2100,1005.7
20240103T2200,1006.0
20240103T2300,1006.5
20240104T0000,1006.7
20240104T0100,1007.2
20240104T0200,1007.9
20240104T0300,1008.9
20240104T0400,1009.3
20240104T0500,1010.2
20240104T0600,1010.8
20240104T0700,1011.6
20240104T0800,1012.0
20240104T0900,1012.6
20240104T1000,1013.1
20240104T1100,1013.0
20240104T1200,1012.4
20240104T1300,1011.8
20240104T1400,1011.5
20240104T1500,1011.0
20240104T1600,1010.4
20240104T1700,1010.5
20240104T1800,1010.1
20240104T1900,1009.8
20240104T2000,1009.5
20240104T2100,1008.8
20240104T2200,1008.7
20240104T2300,1008.4
20240105T0000,1008.0
20240105T0100,1007.4
20240105T0200,1006.9
20240105T0300,1006.6
20240105T0400,1006.0
20240105T0500,1005.5
20240105T0600,1005.5
20240105T0700,1005.5
20240105T0800,1005.6
20240105T0900,1005.6
20240105T1000,1005.9
20240105T1100,1006.1
20240105T1200,1005.2
20240105T1300,1005.0
20240105T1400,1005.1
20240105T1500,1004.9
20240105T1600,1005.1
20240105T1700,1005.0
20240105T1800,1005.2
20240105T1900,1005.6
20240105T2000,1005.8
20240105T2100,1005.8
20240105T2200,1006.1
20240105T2300,1006.0
20240106T0000,1006.2
20240106T0100,1007.3
20240106T0200,1007.5
20240106T0300,1007.8
20240106T0400,1008.1
20240106T0500,1008.3
20240106T0600,1008.8
20240106T0700,1009.5
20240106T0800,1010.0
20240106T0900,1010.5
20240106T1000,1010.7
20240106T1100,1010.7
20240106T1200,1010.5
20240106T1300,1010.1
20240106T1400,1010.1
20240106T1500,1010.7
20240106T1600,1010.9
20240106T1700,1011.3
20240106T1800,1011.6
20240106T1900,1011.8
20240106T2000,1011.9
20240106T2100,1011.5
20240106T2200,1011.8
20240106T2300,1011.7
20240107T0000,1011.8
20240107T0100,1012.1
20240107T0200,1012.3
20240107T0300,1012.5
20240107T0400,1012.5
20240107T0500,1012.8
20240107T0600,1013.2
20240107T0700,1013.8
20240107T0800,1014.3
20240107T0900,1014.6
20240107T1000,1014.9
20240107T1100,1014.9
20240107T1200,1014.3
20240107T1300,1014.4
20240107T1400,1014.9
20240107T1500,1015.6
20240107T1600,1016.2
20240107T1700,1017.0
20240107T1800,1017.8
20240107T1900,1018.5
20240107T2000,1018.8
20240107T2100,1019.2
20240107T2200,1019.9
20240107T2300,1019.9
20240108T0000,1020.0
20240108T0100,1020.4
20240108T0200,1020.8
20240108T0300,1020.8
20240108T0400,1021.1
20240108T0500,1021.3
20240108T0600,1021.8
20240108T0700,1022.0
20240108T0800,1022.2
20240108T0900,1022.3
20240108T1000,1022.9
20240108T1100,1022.6
20240108T1200,1022.2
20240108T1300,1022.6
20240108T1400,1022.5
20240108T1500,1022.7
20240108T1600,1023.0
20240108T1700,1023.5
20240108T1800,1024.0
20240108T1900,1024.2
20240108T2000,1024.3
20240108T2100,1024.2
20240108T2200,1024.9
20240108T2300,1025.2
20240109T0000,1025.0
20240109T0100,1025.1
20240109T0200,1025.1
20240109T0300,1025.3
20240109T0400,1025.2
20240109T0500,1025.1
20240109T0600,1025.1
20240109T0700,1025.4
20240109T0800,1025.5
20240109T0900,1025.7
20240109T1000,1026.7
20240109T1100,1026.5
20240109T1200,1026.2
20240109T1300,1026.0
20240109T1400,1026.2
20240109T1500,1026.3
20240109T1600,1026.2
20240109T1700,1026.6
20240109T1800,1026.8
20240109T1900,1027.2
20240109T2000,1027.0
20240109T2100,1026.8
20240109T2200,1027.5
20240109T2300,1027.2
20240110T0000,1027.0
20240110T0100,1026.7
20240110T0200,1026.7
20240110T0300,1026.6
20240110T0400,1026.4
20240110T0500,1026.2
20240110T0600,1026.3
20240110T0700,1026.2
20240110T0800,1026.5
20240110T0900,1026.6
20240110T1000,1027.9
20240110T1100,1027.8
20240110T1200,1027.3
20240110T1300,1027.0
20240110T1400,1026.8
20240110T1500,1026.7
20240110T1600,1026.6
20240110T1700,1026.7
20240110T1800,1026.9
20240110T1900,1027.1
20240110T2000,1027.4
20240110T2100,1027.3
20240110T2200,1028.0
20240110T2300,1028.3
20240111T0000,1028.1
20240111T0100,1028.2
20240111T0200,1028.1
20240111T0300,1028.3
20240111T0400,1028.0
20240111T0500,1027.8
20240111T0600,1028.2
20240111T0700,1028.3
20240111T0800,1028.7
20240111T0900,1029.0
20240111T1000,1030.1
20240111T1100,1029.9
20240111T1200,1029.3
20240111T1300,1028.9
20240111T1400,1028.8
20240111T1500,1028.7
20240111T1600,1029.4
20240111T1700,1030.1
20240111T1800,1030.2
20240111T1900,1030.5
20240111T2000,1031.1
20240111T2100,1030.9
20240111T2200,1032.0
20240111T2300,1032.0
20240112T0000,1031.6
20240112T0100,1031.9
20240112T0200,1031.8
20240112T0300,1031.8
20240112T0400,1031.7
20240112T0500,1031.5
20240112T0600,1031.7
20240112T0700,1031.9
20240112T0800,1032.0
20240112T0900,1031.9
20240112T1000,1033.9
20240112T1100,1033.6
20240112T1200,1032.5
20240112T1300,1032.1
20240112T1400,1031.3
20240112T1500,1031.3
20240112T1600,1031.4
20240112T1700,1031.2
20240112T1800,1031.3
20240112T1900,1031.6
20240112T2000,1031.7
20240112T2100,1031.5
20240112T2200,1032.3
20240112T2300,1031.9
20240113T0000,1031.4
20240113T0100,1031.1
20240113T0200,1030.2
20240113T0300,1029.8
20240113T0400,1029.4
20240113T0500,1029.4
20240113T0600,1029.3
20240113T0700,1029.3
20240113T0800,1029.3
20240113T0900,1028.8
20240113T1000,1030.1
20240113T1100,1029.2
20240113T1200,1027.8
20240113T1300,1026.7
20240113T1400,1025.7
20240113T1500,1025.1
20240113T1600,1024.8
20240113T1700,1024.3
20240113T1800,1024.1
20240113T1900,1023.8
20240113T2000,1023.3
20240113T2100,1022.6
20240113T2200,1023.3
20240113T2300,1022.9
20240114T0000,1022.0
20240114T0100,1021.0
20240114T0200,1020.3
20240114T0300,1019.9
20240114T0400,1019.1
20240114T0500,1018.6
20240114T0600,1018.4
20240114T0700,1018.1
20240114T0800,1017.6
20240114T0900,1016.9
20240114T1000,1018.0
20240114T1100,1016.9
20240114T1200,1015.1
20240114T1300,1013.7
20240114T1400,1012.5
20240114T1500,1011.7
20240114T1600,1011.1
20240114T1700,1010.5
20240114T1800,1010.6
20240114T1900,1010.9
20240114T2000,1011.0
20240114T2100,1010.9
20240114T2200,1011.2
20240114T2300,1011.1
20240115T0000,1010.7
20240115T0100,1010.7
20240115T0200,1010.4
20240115T0300,1010.5
20240115T0400,1010.3
20240115T0500,1010.2
20240115T0600,1010.0
20240115T0700,1009.7
20240115T0800,1009.7
20240115T0900,1009.4
20240115T1000,1009.3
20240115T1100,1008.8
20240115T1200,1008.2
20240115T1300,1008.4
20240115T1400,1008.8
20240115T1500,1009.6
20240115T1600,1010.3
20240115T1700,1011.2
20240115T1800,1012.0
20240115T1900,1012.9
20240115T2000,1013.6
20240115T2100,1013.9
20240115T2200,1014.3
20240115T2300,1014.6
20240116T0000,1014.5
20240116T0100,1014.8
20240116T0200,1014.8
20240116T0300,1014.8
20240116T0400,1014.6
20240116T0500,1014.2
20240116T0600,1013.6
20240116T0700,1013.6
20240116T0800,1013.7
20240116T0900,1013.4
20240116T1000,1013.6
20240116T1100,1013.3
20240116T1200,1012.3
20240116T1300,1011.1
20240116T1400,1010.5
20240116T1500,1010.2
20240116T1600,1010.3
20240116T1700,1010.4
20240116T1800,1009.9
20240116T1900,1009.2
20240116T2000,1008.3
20240116T2100,1007.5
20240116T2200,1006.9
20240116T2300,1006.2
20240117T0000,1005.3
20240117T0100,1004.1
20240117T0200,1003.4
20240117T0300,1002.5
20240117T0400,1001.2
20240117T0500,999.9
20240117T0600,998.4
20240117T0700,997.0
20240117T0800,995.9
20240117T0900,995.3
20240117T1000,995.2
20240117T1100,993.9
20240117T1200,992.6
20240117T1300,991.4
20240117T1400,990.4
20240117T1500,990.0
20240117T1600,990.0
20240117T1700,990.2
20240117T1800,990.3
20240117T1900,990.0
20240117T2000,990.4
20240117T2100,990.7
20240117T2200,991.1
20240117T2300,991.5
20240118T0000,991.4
20240118T0100,991.9
20240118T0200,992.1
20240118T0300,991.6
20240118T0400,991.2
20240118T0500,991.1
20240118T0600,991.0
20240118T0700,990.9
20240118T0800,990.9
20240118T0900,991.4
20240118T1000,992.1
20240118T1100,992.9
20240118T1200,994.7
20240118T1300,997.6
20240118T1400,1000.7
20240118T1500,1003.1
20240118T1600,1005.1
20240118T1700,1006.8
20240118T1800,1008.1
20240118T1900,1009.6
20240118T2000,1010.8
20240118T2100,1012.3
20240118T2200,1013.2
20240118T2300,1014.2
20240119T0000,1015.2
20240119T0100,1016.3
20240119T0200,1017.1
20240119T0300,1017.3
20240119T0400,1018.0
20240119T0500,1018.7
20240119T0600,1019.6
20240119T0700,1020.6
20240119T0800,1021.9
20240119T0900,1022.7
20240119T1000,1024.2
20240119T1100,1024.2
20240119T1200,1023.9
20240119T1300,1024.0
20240119T1400,1024.0
20240119T1500,1024.5
20240119T1600,1025.1
20240119T1700,1025.9
20240119T1800,1026.6
20240119T1900,1027.4
20240119T2000,1027.6
20240119T2100,1028.1
20240119T2200,1028.9
20240119T2300,1029.3
20240120T0000,1029.5
20240120T0100,1029.4
20240120T0200,1029.7
20240120T0300,1029.9
20240120T0400,1030.1
20240120T0500,1030.3
20240120T0600,1030.7
20240120T0700,1031.2
20240120T0800,1032.0
20240120T0900,1032.4
20240120T1000,1033.3
20240120T1100,1033.0
20240120T1200,1032.2
20240120T1300,1031.5
20240120T1400,1031.1
20240120T1500,1031.0
20240120T1600,1031.4
20240120T1700,1031.5
20240120T1800,1031.6
20240120T1900,1031.8
20240120T2000,1031.8
20240120T2100,1031.4
20240120T2200,1032.1
20240120T2300,1032.3
20240121T0000,1032.6
20240121T0100,1032.2
20240121T0200,1031.9
20240121T0300,1031.3
20240121T0400,1031.1
20240121T0500,1030.8
20240121T0600,1031.0
20240121T0700,1031.7
20240121T0800,1032.1
20240121T0900,1031.9
20240121T1000,1032.8
20240121T1100,1032.5
20240121T1200,1032.3
20240121T1300,1031.7
20240121T1400,1031.0
20240121T1500,1030.8
20240121T1600,1030.9
20240121T1700,1031.0
20240121T1800,1031.2
20240121T1900,1031.2
20240121T2000,1030.9
20240121T2100,1030.0
20240121T2200,1030.0
20240121T2300,1029.9
20240122T0000,1028.2
20240122T0100,1027.4
20240122T0200,1026.4
20240122T0300,1025.9
20240122T0400,1025.5
20240122T0500,1024.9
20240122T0600,1024.7
20240122T0700,1024.0
20240122T0800,1023.9
20240122T0900,1022.8
20240122T1000,1023.3
20240122T1100,1022.2
20240122T1200,1021.5
20240122T1300,1020.8
20240122T1400,1020.2
20240122T1500,1020.0
20240122T1600,1021.1
20240122T1700,1022.4
20240122T1800,1023.9
20240122T1900,1025.3
20240122T2000,1026.3
20240122T2100,1027.1
20240122T2200,1027.5
20240122T2300,1027.9
20240123T0000,1028.0
20240123T0100,1027.9
20240123T0200,1029.0
20240123T0300,1029.5
20240123T0400,1029.5
20240123T0500,1030.9
20240123T0600,1031.7
20240123T0700,1033.0
20240123T0800,1034.0
20240123T0900,1034.5
20240123T1000,1035.3
20240123T1100,1034.8
20240123T1200,1034.1
20240123T1300,1034.3
20240123T1400,1033.7
20240123T1500,1033.6
20240123T1600,1034.0
20240123T1700,1034.2
20240123T1800,1033.9
20240123T1900,1033.3
20240123T2000,1032.4
20240123T2100,1031.9
20240123T2200,1032.1
20240123T2300,1031.5
20240124T0000,1030.9
20240124T0100,1030.2
20240124T0200,1029.7
20240124T0300,1029.5
20240124T0400,1030.1
20240124T0500,1030.3
20240124T0600,1030.6
20240124T0700,1030.5
20240124T0800,1030.6
20240124T0900,1031.1
20240124T1000,1031.0
20240124T1100,1030.7
20240124T1200,1030.2
20240124T1300,1030.3
20240124T1400,1030.6
20240124T1500,1031.0
20240124T1600,1031.3
20240124T1700,1031.6
20240124T1800,1031.8
20240124T1900,1032.1
20240124T2000,1032.2
20240124T2100,1032.3
20240124T2200,1032.2
20240124T2300,1032.4
20240125T0000,1032.1
20240125T0100,1031.8
20240125T0200,1031.8
20240125T0300,1031.8
20240125T0400,1031.5
20240125T0500,1031.9
20240125T0600,1032.3
20240125T0700,1032.6
20240125T0800,1032.6
20240125T0900,1032.6
20240125T1000,1032.8
20240125T1100,1032.5
20240125T1200,1032.0
20240125T1300,1031.1
20240125T1400,1030.5
20240125T1500,1030.2
20240125T1600,1030.1
20240125T1700,1030.1
20240125T1800,1030.4
20240125T1900,1030.4
20240125T2000,1030.5
20240125T2100,1030.5
20240125T2200,1030.3
20240125T2300,1030.6
20240126T0000,1030.6
20240126T0100,1030.5
20240126T0200,1030.5
20240126T0300,1030.5
20240126T0400,1030.5
20240126T0500,1030.6
20240126T0600,1030.7
20240126T0700,1030.7
20240126T0800,1030.8
20240126T0900,1030.5
20240126T1000,1030.2
20240126T1100,1029.9
20240126T1200,1029.6
20240126T1300,1029.7
20240126T1400,1029.7
20240126T1500,1030.4
20240126T1600,1031.1
20240126T1700,1032.4
20240126T1800,1033.3
20240126T1900,1034.2
20240126T2000,1034.8
20240126T2100,1035.4
20240126T2200,1035.4
20240126T2300,1035.6
20240127T0000,1035.9
20240127T0100,1036.3
20240127T0200,1036.7
20240127T0300,1037.1
20240127T0400,1037.4
20240127T0500,1037.7
20240127T0600,1037.9
20240127T0700,1038.3
20240127T0800,1038.1
20240127T0900,1038.3
20240127T1000,1038.2
20240127T1100,1037.7
20240127T1200,1037.0
20240127T1300,1036.1
20240127T1400,1035.5
20240127T1500,1035.4
20240127T1600,1035.3
20240127T1700,1035.5
20240127T1800,1035.7
20240127T1900,1035.8
20240127T2000,1035.4
20240127T2100,1035.0
20240127T2200,1035.4
20240127T2300,1035.6
20240128T0000,1035.4
20240128T0100,1035.0
20240128T0200,1034.6
20240128T0300,1034.5
20240128T0400,1034.2
20240128T0500,1033.9
20240128T0600,1033.9
20240128T0700,1033.9
20240128T0800,1033.7
20240128T0900,1033.4
20240128T1000,1034.5
20240128T1100,1034.4
20240128T1200,1033.4
20240128T1300,1032.2
20240128T1400,1031.6
20240128T1500,1031.2
20240128T1600,1030.8
20240128T1700,1030.8
20240128T1800,1031.0
20240128T1900,1031.2
20240128T2000,1031.2
20240128T2100,1030.9
20240128T2200,1031.9
20240128T2300,1032.0
20240129T0000,1032.0
20240129T0100,1031.8
20240129T0200,1031.7
20240129T0300,1031.7
20240129T0400,1031.6
20240129T0500,1031.7
20240129T0600,1031.4
20240129T0700,1031.8
20240129T0800,1031.9
20240129T0900,1031.9
20240129T1000,1032.7
20240129T1100,1032.9
20240129T1200,1032.1
20240129T1300,1031.6
20240129T1400,1031.3
20240129T1500,1031.1
20240129T1600,1031.1
20240129T1700,1031.5
20240129T1800,1031.6
20240129T1900,1032.0
20240129T2000,1032.1
20240129T2100,1031.9
20240129T2200,1032.4
20240129T2300,1032.8
20240130T0000,1032.8
20240130T0100,1032.7
20240130T0200,1032.6
20240130T0300,1032.6
20240130T0400,1032.6
20240130T0500,1032.7
20240130T0600,1032.9
20240130T0700,1033.1
20240130T0800,1033.4
20240130T0900,1033.8
20240130T1000,1033.9
20240130T1100,1034.0
20240130T1200,1033.6
20240130T1300,1033.0
20240130T1400,1032.8
20240130T1500,1033.0
20240130T1600,1033.1
20240130T1700,1033.7
20240130T1800,1034.0
20240130T1900,1034.3
20240130T2000,1034.6
20240130T2100,1034.7
20240130T2200,1034.8
20240130T2300,1035.1
20240131T0000,1035.3
20240131T0100,1035.5
20240131T0200,1035.7
20240131T0300,1035.4
20240131T0400,1035.2
20240131T0500,1035.6
20240131T0600,1035.9
20240131T0700,1036.1
20240131T0800,1036.2
20240131T0900,1036.1
20240131T1000,1036.0
20240131T1100,1035.4
20240131T1200,1034.6
20240131T1300,1033.6
20240131T1400,1033.2
20240131T1500,1033.0
20240131T1600,1033.1
20240131T1700,1033.5
20240131T1800,1033.6
20240131T1900,1033.7
20240131T2000,1033.4
20240131T2100,1033.4
20240131T2200,1032.9
20240131T2300,1033.1
20240201T0000,1032.9
20240201T0100,1032.7
20240201T0200,1032.7
20240201T0300,1033.0
20240201T0400,1032.8
20240201T0500,1032.7
20240201T0600,1032.6
20240201T0700,1032.5
20240201T0800,1032.9
20240201T0900,1033.1
20240201T1000,1033.2
20240201T1100,1033.1
20240201T1200,1033.0
20240201T1300,1032.8
20240201T1400,1032.6
20240201T1500,1032.8
20240201T1600,1033.3
20240201T1700,1033.3
20240201T1800,1033.5
20240201T1900,1034.0
20240201T2000,1034.2
20240201T2100,1034.1
20240201T2200,1034.5
20240201T2300,1034.9
20240202T0000,1035.0
20240202T0100,1035.1
20240202T0200,1035.3
20240202T0300,1035.1
20240202T0400,1035.1
20240202T0500,1035.1
20240202T0600,1035.4
20240202T0700,1036.1
20240202T0800,1036.4
20240202T0900,1036.8
20240202T1000,1036.8
20240202T1100,1036.5
20240202T1200,1035.8
20240202T1300,1035.0
20240202T1400,1034.6
20240202T1500,1034.1
20240202T1600,1034.1
20240202T1700,1034.3
20240202T1800,1034.4
20240202T1900,1034.5
20240202T2000,1034.4
20240202T2100,1034.2
20240202T2200,1034.1
20240202T2300,1034.4
20240203T0000,1034.1
20240203T0100,1033.9
20240203T0200,1033.8
20240203T0300,1033.6
20240203T0400,1033.5
20240203T0500,1033.7
20240203T0600,1033.6
20240203T0700,1033.9
20240203T0800,1034.0
20240203T0900,1033.8
20240203T1000,1033.6
20240203T1100,1033.3
20240203T1200,1032.6
20240203T1300,1032.0
20240203T1400,1031.6
20240203T1500,1031.5
20240203T1600,1031.7
20240203T1700,1032.3
20240203T1800,1032.6
20240203T1900,1033.0
20240203T2000,1033.0
20240203T2100,1033.2
20240203T2200,1032.4
20240203T2300,1032.7
20240204T0000,1032.8
20240204T0100,1032.6
20240204T0200,1032.0
20240204T0300,1032.4
20240204T0400,1032.6
20240204T0500,1032.5
20240204T0600,1032.5
20240204T0700,1033.1
20240204T0800,1032.9
20240204T0900,1032.7
20240204T1000,1032.4
20240204T1100,1032.3
20240204T1200,1031.5
20240204T1300,1030.7
20240204T1400,1030.2
20240204T1500,1030.2
20240204T1600,1030.4
20240204T1700,1030.6
20240204T1800,1030.7
20240204T1900,1030.9
20240204T2000,1031.0
20240204T2100,1030.8
20240204T2200,1030.4
20240204T2300,1030.6
20240205T0000,1030.6
20240205T0100,1030.5
20240205T0200,1030.4
20240205T0300,1030.2
20240205T0400,1030.6
20240205T0500,1030.6
20240205T0600,1030.6
20240205T0700,1030.7
20240205T0800,1030.7
20240205T0900,1030.8
20240205T1000,1030.4
20240205T1100,1029.9
20240205T1200,1028.6
20240205T1300,1027.4
20240205T1400,1026.3
20240205T1500,1025.7
20240205T1600,1025.4
20240205T1700,1025.3
20240205T1800,1025.5
20240205T1900,1025.5
20240205T2000,1025.3
20240205T2100,1025.3
20240205T2200,1025.2
20240205T2300,1025.4
20240206T0000,1025.2
20240206T0100,1025.0
20240206T0200,1025.0
20240206T0300,1024.9
20240206T0400,1024.9
20240206T0500,1024.9
20240206T0600,1025.0
20240206T0700,1025.2
20240206T0800,1025.2
20240206T0900,1025.2
20240206T1000,1025.3
20240206T1100,1025.2
20240206T1200,1024.3
20240206T1300,1023.4
20240206T1400,1022.7
20240206T1500,1022.0
20240206T1600,1021.6
20240206T1700,1021.5
20240206T1800,1021.6
20240206T1900,1021.7
20240206T2000,1021.7
20240206T2100,1021.3
20240206T2200,1021.1
20240206T2300,1020.9
20240207T0000,1020.8
20240207T0100,1019.8
20240207T0200,1019.0
20240207T0300,1018.2
20240207T0400,1017.2
20240207T0500,1016.9
20240207T0600,1016.4
20240207T0700,1016.2
20240207T0800,1015.8
20240207T0900,1015.6
20240207T1000,1015.3
20240207T1100,1014.7
20240207T1200,1013.8
20240207T1300,1012.5
20240207T1400,1011.8
20240207T1500,1011.1
